,upper,lower,pred,obs,type,variable
2193,60.848454,29.214382,45.031418,50.61,Calibration,clay
2194,66.65089,33.07881,49.86485,63.993603,Calibration,clay
2195,39.33335,14.064962,26.699158,35.0,Calibration,clay
2196,40.817207,18.604805,29.711006,33.59,Calibration,clay
2197,18.561802,2.424736,8.068533,1.0,Calibration,clay
2198,19.520065,0.2919588,9.614053,7.42,Calibration,clay
2199,13.140612,0.8729501,7.0067806,3.0,Calibration,clay
2200,47.629673,19.396961,33.513317,32.99,Calibration,clay
2201,52.787575,24.346603,38.56709,45.0,Calibration,clay
2202,16.445683,1.5596261,9.002654,2.49,Calibration,clay
2203,37.920288,15.114542,26.517414,28.0,Calibration,clay
2204,34.875877,11.050029,22.962954,21.0,Calibration,clay
2205,21.828743,2.129015,9.849864,2.0,Calibration,clay
2206,30.551983,11.4721985,21.01209,25.0,Calibration,clay
2207,33.202187,11.070016,22.1361,23.0,Calibration,clay
2208,36.972954,12.3877325,24.680344,20.0,Calibration,clay
2209,72.39623,35.73163,54.06393,71.0,Calibration,clay
2210,31.215734,10.125082,20.670408,21.0,Calibration,clay
2211,34.141567,12.652974,23.39727,20.16,Calibration,clay
2212,36.586067,13.038488,24.812279,25.0,Calibration,clay
2213,21.575092,0.07458687,10.750253,10.0,Calibration,clay
2214,17.262558,2.2835488,7.4895043,2.8,Calibration,clay
2215,32.443222,9.448464,20.945843,20.0,Calibration,clay
2216,31.093758,7.6946497,19.394203,15.0,Calibration,clay
2217,21.676086,3.883297,8.896395,0.009999,Calibration,clay
2218,38.117783,16.6164,27.367092,36.73,Calibration,clay
2219,15.601028,0.67900467,8.140017,1.77,Calibration,clay
2220,46.70061,18.067883,32.384247,36.0,Calibration,clay
2221,41.698235,17.59969,29.648962,38.0,Calibration,clay
2222,31.010334,10.315182,20.662758,22.0,Calibration,clay
2223,29.580397,11.483137,20.531767,22.0,Calibration,clay
2224,35.796215,13.152966,24.47459,27.0,Calibration,clay
2225,46.340435,16.202694,31.271564,31.82,Calibration,clay
2226,36.858055,15.571774,26.214914,24.96,Calibration,clay
2227,19.677628,0.5075283,10.092578,1.0,Calibration,clay
2228,31.899977,11.005056,21.452517,22.0,Calibration,clay
2229,26.327583,9.137826,17.732704,18.0,Calibration,clay
2230,42.979416,18.220257,30.599836,29.93,Calibration,clay
2231,28.745174,9.318058,19.031616,18.0,Calibration,clay
2232,27.275757,9.303901,18.28983,30.0,Calibration,clay
2233,23.84012,7.7399845,15.790052,17.0,Calibration,clay
2234,46.028427,17.901087,31.964758,34.0,Calibration,clay
2235,32.786896,9.883268,21.335083,19.04,Calibration,clay
2236,27.296595,7.038004,17.1673,23.0,Calibration,clay
2237,27.469446,8.965647,18.217546,3.0,Calibration,clay
2238,39.61871,14.498955,27.058832,30.0,Calibration,clay
2239,17.932573,1.4244518,8.254061,1.0,Calibration,clay
2240,30.52174,10.863292,20.692516,19.0,Calibration,clay
2241,18.93357,1.5021744,10.217873,8.55,Calibration,clay
2242,16.549923,0.77434635,7.887789,0.01,Calibration,clay
2243,27.817154,8.347562,18.082357,32.0,Calibration,clay
2244,75.61196,39.296448,57.454205,82.0,Calibration,clay
2245,21.121483,1.6143847,9.75355,2.0,Calibration,clay
2246,31.654682,12.152523,21.903603,28.0,Calibration,clay
2247,33.227474,10.502713,21.865093,24.0,Calibration,clay
2248,84.792946,44.335625,64.564285,89.0,Calibration,clay
2249,37.380257,14.335187,25.857721,16.0,Calibration,clay
2250,56.7894,26.780891,41.785145,38.01,Calibration,clay
2251,74.62221,38.82398,56.72309,78.0,Calibration,clay
2252,16.344723,1.4781561,8.911439,1.0,Calibration,clay
2253,23.355549,4.6132383,13.984393,15.42,Calibration,clay
2254,30.811869,9.866465,20.339167,24.0,Calibration,clay
2255,28.352097,9.003403,18.67775,16.0,Calibration,clay
2256,19.299606,5.140267,12.219936,4.0,Calibration,clay
2257,59.306602,27.96537,43.635986,54.0,Calibration,clay
2258,38.61618,13.5588045,26.087492,32.0,Calibration,clay
2259,27.560213,6.258829,16.909521,13.0,Calibration,clay
2260,25.955696,5.5935135,15.774605,20.08,Calibration,clay
2261,40.51255,17.937468,29.22501,33.0,Calibration,clay
2262,25.000849,9.015867,17.008358,5.0,Calibration,clay
2263,56.467476,27.920553,42.194016,37.88,Calibration,clay
2264,45.826477,17.969053,31.897764,32.76,Calibration,clay
2265,34.39969,15.317164,24.858427,22.0,Calibration,clay
2266,49.578262,23.491135,36.5347,33.98,Calibration,clay
2267,23.110754,6.2266254,14.66869,15.0,Calibration,clay
2268,19.383099,0.31100368,9.847052,9.15,Calibration,clay
2269,30.109295,9.467015,19.788155,16.0,Calibration,clay
2270,33.418625,8.375341,20.896982,16.0,Calibration,clay
2271,69.63902,35.377728,52.508373,28.85,Calibration,clay
2272,21.82679,6.610019,14.218405,13.0,Calibration,clay
2273,34.864815,11.916878,23.390846,27.0,Calibration,clay
2274,36.086185,13.17656,24.631372,25.36,Calibration,clay
2275,15.7937565,1.2674451,7.2631555,2.0,Calibration,clay
2276,27.526934,10.474455,19.000694,16.0,Calibration,clay
2277,35.283607,13.93119,24.607399,24.0,Calibration,clay
2278,22.683989,6.575321,14.629655,19.0,Calibration,clay
2279,63.4759,31.523918,47.49991,57.0,Calibration,clay
2280,28.381733,8.678818,18.530275,18.89,Calibration,clay
2281,75.57275,39.01246,57.292603,80.0,Calibration,clay
2282,38.58587,12.92628,25.756075,30.0,Calibration,clay
2283,74.74036,38.33971,56.540035,78.0,Calibration,clay
2284,24.277622,7.9755564,16.126589,21.34,Calibration,clay
2285,29.812748,12.70255,21.257648,14.68,Calibration,clay
2286,25.128761,2.8458233,13.987292,12.0,Calibration,clay
2287,37.21226,15.076993,26.144627,21.0,Calibration,clay
2288,15.34261,0.38983536,7.4763875,2.0,Calibration,clay
2289,25.863514,4.4671288,15.165321,16.2,Calibration,clay
2290,38.801155,15.343358,27.072256,25.0,Calibration,clay
2291,19.231287,2.6775684,8.276859,1.980198,Calibration,clay
2292,26.01585,4.7461843,15.381017,3.0,Calibration,clay
2293,34.00719,13.3086405,23.657915,19.0,Calibration,clay
2294,25.645172,9.536674,17.590923,16.76,Calibration,clay
2295,26.167757,8.993025,17.58039,16.0,Calibration,clay
2296,37.505714,13.984289,25.745003,26.0,Calibration,clay
2297,31.02029,11.65455,21.33742,24.5,Calibration,clay
2298,52.71307,23.263744,37.988407,36.73,Calibration,clay
2299,20.38869,0.751688,10.570189,3.71,Calibration,clay
2300,37.42055,15.360162,26.390356,22.81,Calibration,clay
2301,48.4991,22.96354,35.73132,44.01,Calibration,clay
2302,68.553345,34.546154,51.54975,51.43,Calibration,clay
2303,21.970182,3.8924503,12.931316,15.45,Calibration,clay
2304,18.389046,2.0511684,10.220107,9.25,Calibration,clay
2305,33.344357,12.257427,22.800892,22.0,Calibration,clay
2306,66.10124,32.742195,49.42172,51.76,Calibration,clay
2307,42.878773,17.124874,30.001823,26.0,Calibration,clay
2308,30.21397,12.479682,21.346827,20.65,Calibration,clay
2309,23.152668,7.19668,15.174674,19.0,Calibration,clay
2310,30.288132,7.2873373,18.787735,14.0,Calibration,clay
2311,40.348995,17.138657,28.743826,29.27,Calibration,clay
2312,30.154102,8.835255,19.494678,16.0,Calibration,clay
2313,19.402504,0.27441406,9.564045,2.0,Calibration,clay
2314,73.09029,36.395264,54.742775,77.0,Calibration,clay
2315,37.997974,15.186519,26.592247,24.0,Calibration,clay
2316,24.848183,8.822694,16.835438,17.0,Calibration,clay
2317,54.015625,23.697046,38.856335,38.33,Calibration,clay
2318,49.22716,20.621777,34.92447,40.0,Calibration,clay
2319,20.159142,3.5255194,8.316812,0.009999,Calibration,clay
2320,23.78069,3.142128,13.461409,11.0,Calibration,clay
2321,27.218796,9.979218,18.599007,19.0,Calibration,clay
2322,50.448708,21.31382,35.881264,36.19,Calibration,clay
2323,39.554394,18.293888,28.92414,35.68,Calibration,clay
2324,28.604332,9.989463,19.296898,19.51,Calibration,clay
2325,31.240171,12.18733,21.71375,23.0,Calibration,clay
2326,48.552513,20.38022,34.466366,36.0,Calibration,clay
2327,26.19146,7.66833,16.929895,14.0,Calibration,clay
2328,44.837257,16.371607,30.604433,26.65,Calibration,clay
2329,29.046532,9.415454,19.230993,18.0,Calibration,clay
2330,40.066734,14.265379,27.166058,31.0,Calibration,clay
2331,24.02964,8.048739,16.03919,5.0,Calibration,clay
2332,38.404766,14.484685,26.444725,24.0,Calibration,clay
2333,31.35932,9.9669285,20.663124,17.0,Calibration,clay
2334,34.172577,11.078211,22.625393,23.0,Calibration,clay
2335,20.099903,2.9253817,8.587261,0.01,Calibration,clay
2336,34.529396,10.59994,22.564669,27.0,Calibration,clay
2337,41.428654,17.311264,29.369959,27.0,Calibration,clay
2338,42.5452,15.822197,29.183699,32.0,Calibration,clay
2339,25.12759,6.795392,15.961492,9.0,Calibration,clay
2340,69.04585,34.993416,52.019634,67.0,Calibration,clay
2341,31.156925,13.371242,22.264084,25.0,Calibration,clay
2342,48.464676,21.954142,35.209408,37.72,Calibration,clay
2343,27.603394,9.60741,18.605402,15.54,Calibration,clay
2344,21.676643,3.4658937,12.571268,5.0,Calibration,clay
2345,18.834843,4.4793725,11.657107,0.01,Calibration,clay
2346,46.503056,17.654682,32.07887,34.87,Calibration,clay
2347,35.499763,10.825884,23.162823,30.0,Calibration,clay
2348,19.83818,0.8158655,10.3270235,8.41,Calibration,clay
2349,34.762238,12.982131,23.872185,26.0,Calibration,clay
2350,28.605705,10.171515,19.38861,6.0,Calibration,clay
2351,15.588965,2.3935938,8.99128,1.0,Calibration,clay
2352,44.326664,19.988148,32.157406,39.76,Calibration,clay
2353,28.59785,11.2031975,19.900524,17.0,Calibration,clay
2354,19.629356,3.0978165,8.26577,3.0,Calibration,clay
2355,23.265362,7.73271,15.499036,13.0,Calibration,clay
2356,59.84544,28.59969,44.222565,53.23,Calibration,clay
2357,29.58579,12.232187,20.908989,28.0,Calibration,clay
2358,34.21248,14.193601,24.20304,20.0,Calibration,clay
2359,24.550224,5.416602,14.983413,20.0,Calibration,clay
2360,30.126034,6.815917,18.470976,9.0,Calibration,clay
2361,40.044395,14.996307,27.520351,27.0,Calibration,clay
2362,48.9386,19.028236,33.983418,28.99,Calibration,clay
2363,33.89436,14.357152,24.125755,23.0,Calibration,clay
2364,17.749056,2.051005,9.90003,0.01,Calibration,clay
2365,22.194626,2.5664911,12.380558,11.0,Calibration,clay
2366,60.177567,28.282013,44.22979,57.47,Calibration,clay
2367,18.56483,2.339305,8.112763,3.63,Calibration,clay
2368,32.536133,9.812551,21.174341,17.95,Calibration,clay
2369,34.430805,11.781409,23.106108,24.0,Calibration,clay
2370,21.654617,0.97256565,10.341025,5.0,Calibration,clay
2371,69.92626,35.747772,52.837017,70.0,Calibration,clay
2372,33.737778,15.065528,24.401653,19.88,Calibration,clay
2373,36.739872,10.760524,23.750198,25.79,Calibration,clay
2374,31.721075,10.784407,21.25274,23.0,Calibration,clay
2375,20.667385,2.4876833,11.577534,9.0,Calibration,clay
2376,45.97045,18.729774,32.350113,38.0,Calibration,clay
2377,15.135384,0.3189559,7.72717,3.0,Calibration,clay
2378,36.563416,13.900638,25.232027,28.67,Calibration,clay
2379,21.355362,3.0049667,9.175198,0.4,Calibration,clay
2380,54.251495,25.661873,39.956684,42.82,Calibration,clay
2381,67.97333,33.410973,50.69215,54.52,Calibration,clay
2382,22.55695,6.98705,14.771999,9.0,Calibration,clay
2383,33.122578,11.179036,22.150806,23.0,Calibration,clay
2384,32.809902,8.730649,20.770275,12.71,Calibration,clay
2385,65.27161,32.699074,48.98534,57.0,Calibration,clay
2386,38.113533,17.278118,27.695826,35.0,Calibration,clay
2387,42.330227,17.583942,29.957085,29.0,Calibration,clay
2388,35.521393,10.948679,23.235035,24.0,Calibration,clay
2389,28.839424,9.120396,18.97991,19.0,Calibration,clay
2390,24.037754,7.5991993,15.818477,11.0,Calibration,clay
2391,19.943314,1.8547535,10.899034,6.0,Calibration,clay
2392,28.40208,9.705062,19.053572,18.26,Calibration,clay
2393,53.45417,23.006538,38.230354,35.73,Calibration,clay
2394,27.255432,10.742681,18.999056,18.0,Calibration,clay
2395,42.863625,16.976936,29.92028,34.0,Calibration,clay
2396,29.204184,9.529486,19.366835,15.0,Calibration,clay
2397,36.766655,14.864243,25.815449,27.14,Calibration,clay
2398,36.163097,13.081849,24.622473,27.0,Calibration,clay
2399,31.405012,12.156527,21.78077,29.0,Calibration,clay
2400,15.131014,0.45934725,7.3358335,6.0,Calibration,clay
2401,36.132755,10.182584,23.15767,23.75,Calibration,clay
2402,59.295067,27.488382,43.391724,50.45,Calibration,clay
2403,22.038765,7.006281,14.522523,11.0,Calibration,clay
2404,35.02434,10.590367,22.807354,25.0,Calibration,clay
2405,32.96025,11.228298,22.094275,24.0,Calibration,clay
2406,19.662153,3.1586342,8.25176,1.0,Calibration,clay
2407,51.699574,24.802052,38.250813,43.0,Calibration,clay
2408,21.617615,0.18165302,10.717981,3.0,Calibration,clay
2409,27.15447,10.007574,18.581022,21.0,Calibration,clay
2410,20.854845,3.3666573,12.110751,6.0,Calibration,clay
2411,31.762177,10.042062,20.902119,21.0,Calibration,clay
0,47.576218,12.672794,30.124506,42.86,Calibration,silt
1,60.620987,26.436453,43.52872,39.75,Calibration,silt
2,57.12696,26.566635,41.846798,49.77,Calibration,silt
3,69.13851,39.248734,54.193623,40.260002,Calibration,silt
4,74.88414,46.236607,60.560375,57.510002,Calibration,silt
5,64.65597,37.646233,51.1511,58.29,Calibration,silt
6,58.347496,25.505638,41.926567,46.44,Calibration,silt
7,76.3552,47.595833,61.975517,60.370003,Calibration,silt
8,74.3471,46.557175,60.452137,61.0,Calibration,silt
9,29.056606,1.5561628,13.750222,7.0,Calibration,silt
10,39.18171,5.9764996,22.579103,14.389999,Calibration,silt
11,52.1591,20.754139,36.45662,38.949997,Calibration,silt
12,70.64836,42.640762,56.64456,56.04,Calibration,silt
13,78.41662,49.855553,64.136086,66.0,Calibration,silt
14,67.31602,39.945534,53.630775,53.0,Calibration,silt
15,30.88683,0.33497906,15.610905,7.16,Calibration,silt
16,42.3712,9.33124,25.851221,16.58,Calibration,silt
17,66.50047,35.895447,51.19796,45.58,Calibration,silt
18,59.304024,29.80542,44.55472,61.55,Calibration,silt
19,58.447884,29.11895,43.783417,42.420002,Calibration,silt
20,25.326614,2.7825012,11.272057,0.78000003,Calibration,silt
21,40.776245,8.967199,24.871723,36.3,Calibration,silt
22,65.40581,37.997375,51.70159,45.879997,Calibration,silt
23,60.55639,29.229607,44.892998,63.53,Calibration,silt
24,49.780518,18.909988,34.345253,30.27,Calibration,silt
25,31.503548,1.6171923,16.56037,1.79,Calibration,silt
26,68.89876,35.36417,52.131466,38.0,Calibration,silt
27,73.60475,45.005623,59.305187,65.0,Calibration,silt
28,62.868404,35.769085,49.318745,48.0,Calibration,silt
29,68.32631,34.70476,51.515537,47.93,Calibration,silt
30,65.19441,36.972,51.083206,58.79,Calibration,silt
31,24.337978,3.375987,10.480995,4.72,Calibration,silt
32,77.05998,47.63281,62.346397,72.58,Calibration,silt
33,27.537241,2.6807327,12.428254,1.92,Calibration,silt
34,62.205585,34.447872,48.32673,44.410004,Calibration,silt
35,52.381554,25.889421,39.135487,32.073,Calibration,silt
36,54.509056,26.445763,40.47741,42.019997,Calibration,silt
37,34.54045,5.1243305,19.83239,19.0,Calibration,silt
38,69.5291,42.194756,55.861927,58.0,Calibration,silt
39,36.468716,4.651841,20.560278,0.85,Calibration,silt
40,72.07346,44.186188,58.129826,58.960003,Calibration,silt
41,68.242775,39.94002,54.091396,54.0,Calibration,silt
42,75.8516,47.052864,61.452232,58.300003,Calibration,silt
43,83.63947,53.229362,68.43442,90.79,Calibration,silt
44,64.32278,38.152718,51.237747,59.29,Calibration,silt
45,75.957985,47.540623,61.749306,67.0,Calibration,silt
46,73.53021,45.635277,59.582745,61.0,Calibration,silt
47,75.60684,47.320343,61.463593,58.0,Calibration,silt
48,70.3354,41.095364,55.715385,60.81,Calibration,silt
49,61.81454,33.59608,47.70531,45.04,Calibration,silt
50,49.237423,20.118725,34.678074,41.44,Calibration,silt
51,79.110695,50.425453,64.768074,60.510002,Calibration,silt
52,76.80464,48.096626,62.450634,52.23,Calibration,silt
53,54.311783,20.589262,37.450523,34.58,Calibration,silt
54,72.60255,44.9281,58.765324,56.0,Calibration,silt
55,50.583733,19.244698,34.914215,28.509998,Calibration,silt
56,21.580261,3.670989,8.954637,1.677,Calibration,silt
57,67.529564,38.82898,53.17927,51.95,Calibration,silt
58,67.82552,36.49183,52.158676,46.93,Calibration,silt
59,59.85574,29.703106,44.779423,43.79,Calibration,silt
60,46.77221,14.045893,30.409052,25.65,Calibration,silt
61,73.89357,43.41955,58.656563,59.79,Calibration,silt
62,73.77527,45.461094,59.618183,59.230003,Calibration,silt
63,53.10283,27.184603,40.143715,36.870003,Calibration,silt
64,58.0587,29.169577,43.61414,45.53,Calibration,silt
65,52.879875,21.773058,37.326466,38.98,Calibration,silt
66,57.77113,27.873226,42.822178,41.440002,Calibration,silt
67,44.900078,14.164497,29.532288,18.95,Calibration,silt
68,72.74626,44.323242,58.53475,56.0,Calibration,silt
69,70.9059,41.335323,56.12061,78.44,Calibration,silt
70,80.05357,50.67569,65.36463,70.72,Calibration,silt
71,52.380173,19.046041,35.713108,26.685997,Calibration,silt
72,32.994503,2.2084265,17.601465,9.0,Calibration,silt
73,75.384995,46.957436,61.171215,68.1,Calibration,silt
74,77.4505,48.712547,63.081524,69.092,Calibration,silt
75,74.48001,46.805695,60.642853,63.300003,Calibration,silt
76,44.366127,12.77748,28.571804,22.58,Calibration,silt
77,73.61337,45.85569,59.73453,64.3,Calibration,silt
78,44.875175,17.816172,31.345675,22.37,Calibration,silt
79,47.162727,19.11219,33.13746,37.11,Calibration,silt
80,41.84405,10.646373,26.245213,25.0,Calibration,silt
81,68.752144,41.59317,55.172657,60.949997,Calibration,silt
82,63.243637,31.34023,47.291935,54.81,Calibration,silt
83,77.65281,49.103123,63.377968,74.79,Calibration,silt
84,64.428894,35.44548,49.937187,48.0,Calibration,silt
85,63.47822,36.37035,49.924286,48.510002,Calibration,silt
86,73.056435,44.57006,58.813248,60.86,Calibration,silt
87,67.96374,39.40023,53.681984,54.72,Calibration,silt
88,36.382797,5.81808,21.10044,4.628,Calibration,silt
89,63.45421,35.587433,49.52082,63.370003,Calibration,silt
90,62.819702,33.202927,48.011314,45.83,Calibration,silt
91,52.60098,21.449337,37.025158,37.181,Calibration,silt
92,78.876114,49.62007,64.24809,69.0,Calibration,silt
93,59.362885,32.790024,46.076454,49.370003,Calibration,silt
94,68.80461,41.19008,54.997345,50.760002,Calibration,silt
95,55.321518,26.802933,41.062225,32.730003,Calibration,silt
96,52.91375,20.65547,36.78461,23.740002,Calibration,silt
97,61.13026,33.604786,47.367523,42.370003,Calibration,silt
98,55.282005,22.380373,38.83119,30.95,Calibration,silt
99,71.3105,41.812847,56.561676,52.0,Calibration,silt
100,60.01681,32.764156,46.390484,49.370003,Calibration,silt
101,29.972092,0.002090454,14.987091,7.0,Calibration,silt
102,69.612465,42.22935,55.92091,56.0,Calibration,silt
103,76.74257,48.009388,62.375977,53.019997,Calibration,silt
104,75.93194,46.769783,61.35086,66.42,Calibration,silt
105,66.19225,39.5559,52.874077,59.980003,Calibration,silt
106,61.506184,32.983135,47.24466,39.0,Calibration,silt
